Names,Prices,Desc,Reviews,RAM,ROM
"SAMSUNG Galaxy S23 5G (Green, 256 GB)","₹42,999",15.49 cm (6.1 inch) Full HD+ Display50MP + 10MP + 12MP 12MP Front Camera3900 mAh Lithium Ion BatteryQualcomm Snapdragon 8 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.6,"('8', ' GB RAM')","('256', ' GB ROM')"
"Google Pixel 7 (Obsidian, 128 GB)","₹29,999",16.0 cm (6.3 inch) Full HD+ Display50MP + 12MP 10.8MP Front Camera4270 mAh BatteryGoogle Tensor G2 Processor1 Year Domestic Warranty,4.3,"('8', ' GB RAM')","('128', ' GB ROM')"
"OnePlus Nord CE4 (Celadon Marble, 128 GB)","₹22,398",17.02 cm (6.7 inch) Display50MP Rear Camera5500 mAh BatteryOxygenOS 14.0 ProcessorDomestic Warranty 1 Year For Handset And 6 month For Accessories.,4.5,"('8', ' GB RAM')","('128', ' GB ROM')"
"SAMSUNG Galaxy S23 5G (Lavender, 128 GB)","₹37,999",15.49 cm (6.1 inch) Full HD+ Display50MP + 10MP + 12MP 12MP Front Camera3900 mAh Lithium Ion BatteryQualcomm Snapdragon 8 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.6,"('8', ' GB RAM')","('128', ' GB ROM')"
"Infinix Note 40 Pro 5G (Vintage Green, 256 GB)","₹19,999",17.22 cm (6.78 inch) Full HD+ Display108MP (OIS) + 2MP + 2MP 32MP Front Camera5000 mAh BatteryMediatek Dimensity 7020 Processor1 Year Warranty on Handset and 6 Months Warranty on Inbox Accessories,4.2,"('8', ' GB RAM')","('256', ' GB ROM')"
"realme P2 Pro 5G (Parrot Green, 128 GB)","₹21,999",17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP 32MP Front Camera5200 mAh Battery7s Gen2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.5,"('8', ' GB RAM')","('128', ' GB ROM')"
"REDMI 13 5G (Black Diamond, 128 GB)","₹12,269",17.25 cm (6.79 inch) Full HD+ Display108MP Rear Camera5030 mAh BatteryQualcomm SM4450 Snapdragon 4 Gen 2 AE (4 nm) Processor1 year manufacture warranty,4.2,"('6', ' GB RAM')","('128', ' GB ROM')"
"realme 70 TURBO 5G (Turbo Green, 128 GB)","₹16,889",16.94 cm (6.67 inch) Full HD+ Display50MP Rear Camera5000 mAh BatterySegment's Fastest Dimensity 7300 Energy 5G Chipset Processor12 Months Brand warranty,4.4,"('8', ' GB RAM')","('128', ' GB ROM')"
"realme GT 6 (Fluid Silver, 256 GB)","₹42,999",17.22 cm (6.78 inch) Full HD+ Display50MP + 8MP + 50MP 32MP Front Camera5500 mAh Battery8s Gen 3 Mobile Platform Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.4,"('12', ' GB RAM')","('256', ' GB ROM')"
"POCO M6 Plus 5G (Ice Silver, 128 GB)","₹11,999",Expandable Upto 1 TB17.25 cm (6.79 inch) Full HD+ Display108MP + 2MP 13MP Front Camera5030 mAh BatterySnapdragon 4 Gen2 AE Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.2,"('8', ' GB RAM')","('128', ' GB ROM')"
"POCO M7 Pro 5G (Olive Twilight, 128 GB)","₹14,999",16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP 20MP Front Camera5110 mAh BatteryDimensity 7025 Ultra Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.4,"('6', ' GB RAM')","('128', ' GB ROM')"
"realme GT 6 (Razor Green, 256 GB)","₹42,999",17.22 cm (6.78 inch) Full HD+ Display50MP + 8MP + 50MP 32MP Front Camera5500 mAh Battery8s Gen 3 Mobile Platform Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.4,"('12', ' GB RAM')","('256', ' GB ROM')"
"Google Pixel 8a (Aloe, 128 GB)","₹36,999",15.49 cm (6.1 inch) Full HD+ Display64MP + 13MP 13MP Front Camera4404 mAh BatteryTensor G3 Processor1 Year Domestic Warranty,4.2,"('8', ' GB RAM')","('128', ' GB ROM')"
"Infinix Note 40X 5G (Lime Green, 256 GB)","₹13,999",Expandable Upto 1 TB17.22 cm (6.78 inch) Full HD+ Display108MP + 2MP + AI Lens 8MP Front Camera5000 mAh Lithium-ion Polymer BatteryDimensity 6300 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,4.3,"('12', ' GB RAM')","('256', ' GB ROM')"
"POCO M7 Pro 5G (Lunar Dust, 256 GB)","₹16,999",16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP 20MP Front Camera5110 mAh BatteryDimensity 7025 Ultra Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3,"('8', ' GB RAM')","('256', ' GB ROM')"
"IQOO Z9x (Tornado Green, 128 GB)","₹11,878","17.07 cm (6.72 inch) Display50MP Rear Camera6000 mAh BatteryOcta core (2.2 GHz, Quad core, Cortex A78 + 1.8 GHz, Quad core, Cortex A55) Processor1 Year Manufacturer Warranty",4.2,"('4', ' GB RAM')","('128', ' GB ROM')"
"POCO F6 5G (Titanium, 256 GB)","₹24,999",16.94 cm (6.67 inch) Display50MP (OIS) + 8MP 20MP Front Camera5000 mAh Battery8s Gen3 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3,"('8', ' GB RAM')","('256', ' GB ROM')"
"SAMSUNG Galaxy S23 FE (Graphite, 256 GB)","₹33,999",16.26 cm (6.4 inch) Full HD+ Display50MP + 12MP 10MP Front Camera4500 mAh BatterySamsung Exynos 2200 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,4.4,"('8', ' GB RAM')","('256', ' GB ROM')"
"REDMI 13 5G (Hawaiian Blue, 128 GB)","₹13,326",17.25 cm (6.79 inch) Display108MP Rear Camera5030 mAh BatteryBrand Warranty,4.2,"('8', ' GB RAM')","('128', ' GB ROM')"
"Infinix GT 20 Pro (Mecha Silver, 256 GB)","₹22,999",17.22 cm (6.78 inch) Full HD+ Display108MP (OIS) + 2MP + 2MP 32MP Front Camera5000 mAh BatteryDimensity 8200 Ultimate Processor1 Year Warranty,4.4,"('8', ' GB RAM')","('256', ' GB ROM')"
"SAMSUNG Galaxy S23 5G (Green, 128 GB)","₹37,999",15.49 cm (6.1 inch) Full HD+ Display50MP + 10MP + 12MP 12MP Front Camera3900 mAh Lithium Ion BatteryQualcomm Snapdragon 8 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.6,"('8', ' GB RAM')","('128', ' GB ROM')"
"realme 70 TURBO 5G (Turbo Purple, 128 GB)","₹17,299",16.94 cm (6.67 inch) Full HD+ Display50MP Rear Camera5000 mAh BatterySegment's Fastest Dimensity 7300 Energy 5G Chipset Processor12 Months Brand warranty,4.4,"('8', ' GB RAM')","('128', ' GB ROM')"
"vivo T3 Ultra (Frost Green, 256 GB)","₹33,999",17.22 cm (6.78 inch) Display50MP + 8MP 50MP Front Camera5500 mAh BatteryDimensity 9200+ Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,4.5,"('8', ' GB RAM')","('256', ' GB ROM')"
"SAMSUNG Galaxy S23 5G (Cream, 256 GB)","₹42,999",15.49 cm (6.1 inch) Full HD+ Display50MP + 10MP + 12MP 12MP Front Camera3900 mAh Lithium Ion BatteryQualcomm Snapdragon 8 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.6,"('8', ' GB RAM')","('256', ' GB ROM')"
"POCO M7 Pro 5G (Lavender Frost, 256 GB)","₹16,999",16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP 20MP Front Camera5110 mAh BatteryDimensity 7025 Ultra Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3,"('8', ' GB RAM')","('256', ' GB ROM')"
"vivo T3 Ultra (Frost Green, 256 GB)","₹35,999",17.22 cm (6.78 inch) Display50MP + 8MP 50MP Front Camera5500 mAh BatteryDimensity 9200+ Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,4.5,"('12', ' GB RAM')","('256', ' GB ROM')"
"realme 12 Pro+ 5G (Submarine Blue, 128 GB)","₹29,999",17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 64MP 32MP Front Camera5000 mAh BatterySnapdragon 7s Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.4,"('8', ' GB RAM')","('128', ' GB ROM')"
"REDMI Note 12 5G (Frosted Green, 256 GB)","₹14,983",Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ AMOLED Display48MP + 8MP + 2MP 13MP Front Camera5000 mAh BatteryQualcomm Snapdragon 4 Gen 1 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.1,"('8', ' GB RAM')","('256', ' GB ROM')"
"Tecno Pova 6 Neo (Midnight Shadow, 256 GB)","₹13,999",Expandable Upto 1 TB16.94 cm (6.67 inch) Display108MP Rear Camera5000 mAh BatteryMediatek Dimensity 6300 Processor1 year manufacturer Warranty,4.2,"('8', ' GB RAM')","('256', ' GB ROM')"
"SAMSUNG Galaxy S23 5G (Green, 256 GB)","₹42,999",15.49 cm (6.1 inch) Full HD+ Display50MP + 10MP + 12MP 12MP Front Camera3900 mAh Lithium Ion BatteryQualcomm Snapdragon 8 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.6,"('8', ' GB RAM')","('256', ' GB ROM')"
"SAMSUNG Galaxy S23 5G (Lavender, 128 GB)","₹37,999",15.49 cm (6.1 inch) Full HD+ Display50MP + 10MP + 12MP 12MP Front Camera3900 mAh Lithium Ion BatteryQualcomm Snapdragon 8 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.6,"('8', ' GB RAM')","('128', ' GB ROM')"
"vivo T3 Ultra (Lunar Gray, 256 GB)","₹33,999",17.22 cm (6.78 inch) Display50MP + 8MP 50MP Front Camera5500 mAh BatteryDimensity 9200+ Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,4.5,"('8', ' GB RAM')","('256', ' GB ROM')"
"REDMI Note 14 5G (Titan Black, 256 GB)","₹21,110",16.94 cm (6.67 inch) Display50MP Rear Camera5110 mAh Battery1 Year,4.5,"('8', ' GB RAM')","('256', ' GB ROM')"
"POCO M6 Plus 5G (Ice Silver, 128 GB)","₹11,999",Expandable Upto 1 TB17.25 cm (6.79 inch) Full HD+ Display108MP + 2MP 13MP Front Camera5030 mAh BatterySnapdragon 4 Gen2 AE Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.2,"('8', ' GB RAM')","('128', ' GB ROM')"
"POCO M7 Pro 5G (Olive Twilight, 128 GB)","₹14,999",16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP 20MP Front Camera5110 mAh BatteryDimensity 7025 Ultra Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.4,"('6', ' GB RAM')","('128', ' GB ROM')"
"SAMSUNG Galaxy M35 5G (Thunder Grey, 128 GB)","₹18,590",16.76 cm (6.6 inch) Display50MP Rear Camera6000 mAh Battery1 YEAR,4.4,"('8', ' GB RAM')","('128', ' GB ROM')"
"SAMSUNG Galaxy A16 5G (Blue Black, 256 GB)","₹20,999",17.02 cm (6.7 inch) Full HD+ Display50MP + 5MP + 2MP 13MP Front Camera5000 mAh BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months for Inbox Accessories,4.2,"('8', ' GB RAM')","('256', ' GB ROM')"
"Apple iPhone 16 Pro (Natural Titanium, 128 GB)","₹1,12,900","16.0 cm (6.3 inch) Super Retina XDR Display48MP + 48MP + 12MP 12MP Front CameraA18 Pro Chip, 6 Core Processor Processor1 year warranty for phone and 1 year warranty for in Box Accessories.",4.7,,"('128', ' GB ROM')"
"SAMSUNG Galaxy A16 5G (Light Green, 128 GB)","₹17,999",17.02 cm (6.7 inch) Full HD+ Display50MP + 5MP + 2MP 13MP Front Camera5000 mAh BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months for Inbox Accessories,4.2,"('8', ' GB RAM')","('128', ' GB ROM')"
"Infinix Note 40X 5G (Lime Green, 256 GB)","₹13,999",Expandable Upto 1 TB17.22 cm (6.78 inch) Full HD+ Display108MP + 2MP + AI Lens 8MP Front Camera5000 mAh Lithium-ion Polymer BatteryDimensity 6300 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,4.3,"('12', ' GB RAM')","('256', ' GB ROM')"
"POCO M7 Pro 5G (Lunar Dust, 256 GB)","₹16,999",16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP 20MP Front Camera5110 mAh BatteryDimensity 7025 Ultra Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3,"('8', ' GB RAM')","('256', ' GB ROM')"
"SAMSUNG Galaxy A55 5G (Awesome Iceblue, 128 GB)","₹39,999",Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 12MP + 5MP 32MP Front Camera5000 mAh BatterySamsung Exynos 1480 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,4.4,"('8', ' GB RAM')","('128', ' GB ROM')"
"realme GT 6 (Razor Green, 512 GB)","₹44,999",17.22 cm (6.78 inch) Full HD+ Display50MP + 8MP + 50MP 32MP Front Camera5500 mAh Battery8s Gen 3 Mobile Platform Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.5,"('16', ' GB RAM')","('512', ' GB ROM')"
"Infinix GT 20 Pro (Mecha Silver, 256 GB)","₹22,999",17.22 cm (6.78 inch) Full HD+ Display108MP (OIS) + 2MP + 2MP 32MP Front Camera5000 mAh BatteryDimensity 8200 Ultimate Processor1 Year Warranty,4.4,"('8', ' GB RAM')","('256', ' GB ROM')"
"SAMSUNG Galaxy S23 5G (Green, 128 GB)","₹37,999",15.49 cm (6.1 inch) Full HD+ Display50MP + 10MP + 12MP 12MP Front Camera3900 mAh Lithium Ion BatteryQualcomm Snapdragon 8 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.6,"('8', ' GB RAM')","('128', ' GB ROM')"
"realme 70 TURBO 5G (Turbo Green, 256 GB)","₹20,224",16.94 cm (6.67 inch) Full HD+ Display50MP Rear Camera5000 mAh BatterySegment's Fastest Dimensity 7300 Energy 5G Chipset Processor12 Months Brand warranty,4.2,"('12', ' GB RAM')","('256', ' GB ROM')"
"realme GT 6 (Fluid Silver, 512 GB)","₹44,999",17.22 cm (6.78 inch) Full HD+ Display50MP + 8MP + 50MP 32MP Front Camera5500 mAh Battery8s Gen 3 Mobile Platform Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.5,"('16', ' GB RAM')","('512', ' GB ROM')"
"realme 12 Pro 5G (Submarine Blue, 256 GB)","₹24,999",17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 32MP 16MP Front Camera5000 mAh BatterySnapdragon 6 Gen 1 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.4,"('12', ' GB RAM')","('256', ' GB ROM')"
"realme 12 Pro 5G (Navigator Beige, 128 GB)","₹19,999",17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 32MP 16MP Front Camera5000 mAh BatterySnapdragon 6 Gen 1 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.4,"('8', ' GB RAM')","('128', ' GB ROM')"
"SAMSUNG Galaxy S23 5G (Cream, 256 GB)","₹42,999",15.49 cm (6.1 inch) Full HD+ Display50MP + 10MP + 12MP 12MP Front Camera3900 mAh Lithium Ion BatteryQualcomm Snapdragon 8 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.6,"('8', ' GB RAM')","('256', ' GB ROM')"
"POCO M7 Pro 5G (Lavender Frost, 256 GB)","₹16,999",16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP 20MP Front Camera5110 mAh BatteryDimensity 7025 Ultra Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3,"('8', ' GB RAM')","('256', ' GB ROM')"
"realme 12 Pro 5G (Navigator Beige, 256 GB)","₹24,999",17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 32MP 16MP Front Camera5000 mAh BatterySnapdragon 6 Gen 1 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.4,"('12', ' GB RAM')","('256', ' GB ROM')"
"Google Pixel 7a (Sea, 128 GB)","₹26,999",15.49 cm (6.1 inch) Full HD+ Display64MP (OIS) + 13MP 13MP Front Camera4300 mAh BatteryTensor G2 Processor1 Year Handset and 6 Months Accessories,4.1,"('8', ' GB RAM')","('128', ' GB ROM')"
"SAMSUNG Galaxy S23 5G (Green, 256 GB)","₹42,999",15.49 cm (6.1 inch) Full HD+ Display50MP + 10MP + 12MP 12MP Front Camera3900 mAh Lithium Ion BatteryQualcomm Snapdragon 8 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.6,"('8', ' GB RAM')","('256', ' GB ROM')"
"SAMSUNG Galaxy S23 5G (Lavender, 128 GB)","₹37,999",15.49 cm (6.1 inch) Full HD+ Display50MP + 10MP + 12MP 12MP Front Camera3900 mAh Lithium Ion BatteryQualcomm Snapdragon 8 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.6,"('8', ' GB RAM')","('128', ' GB ROM')"
"vivo V40e 5G (Mint Green, 256 GB)","₹30,999",17.2 cm (6.77 inch) Display50MP + 8MP 50MP Front Camera5500 mAh BatteryDimensity 7300 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,4.4,"('8', ' GB RAM')","('256', ' GB ROM')"
"vivo V40e 5G (Mint Green, 128 GB)","₹28,999",17.2 cm (6.77 inch) Display50MP + 8MP 50MP Front Camera5500 mAh BatteryDimensity 7300 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,4.4,"('8', ' GB RAM')","('128', ' GB ROM')"
"realme 13 Pro 5G (Monet Gold, 256 GB)","₹28,999",17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 2MP 32MP Front Camera5200 mAh BatterySnapdragon 7s Gen2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.4,"('8', ' GB RAM')","('256', ' GB ROM')"
"Tecno Pova 6 Neo (Aurora Cloud, 128 GB)","₹12,999",16.94 cm (6.67 inch) Display108MP Rear Camera5000 mAh BatteryMediatek Dimensity 6300 Processor1 year manufacturer Warranty,4.2,"('6', ' GB RAM')","('128', ' GB ROM')"
"POCO M6 Plus 5G (Ice Silver, 128 GB)","₹11,999",Expandable Upto 1 TB17.25 cm (6.79 inch) Full HD+ Display108MP + 2MP 13MP Front Camera5030 mAh BatterySnapdragon 4 Gen2 AE Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.2,"('8', ' GB RAM')","('128', ' GB ROM')"
"POCO M7 Pro 5G (Olive Twilight, 128 GB)","₹14,999",16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP 20MP Front Camera5110 mAh BatteryDimensity 7025 Ultra Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.4,"('6', ' GB RAM')","('128', ' GB ROM')"
"SAMSUNG Galaxy A16 5G (Gold, 128 GB)","₹17,999",17.02 cm (6.7 inch) Full HD+ Display50MP + 5MP + 2MP 13MP Front Camera5000 mAh BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months for Inbox Accessories,4.2,"('8', ' GB RAM')","('128', ' GB ROM')"
"Google Pixel 9 Pro (Obsidian, 256 GB)","₹1,09,999",16.0 cm (6.3 inch) Display50MP + 48MP + 48MP 42MP Front Camera4700 mAh BatteryG4 Tensor Chip Processor1 Year Domestic Warranty,4.5,"('16', ' GB RAM')","('256', ' GB ROM')"
"Infinix Note 40X 5G (Lime Green, 256 GB)","₹13,999",Expandable Upto 1 TB17.22 cm (6.78 inch) Full HD+ Display108MP + 2MP + AI Lens 8MP Front Camera5000 mAh Lithium-ion Polymer BatteryDimensity 6300 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,4.3,"('12', ' GB RAM')","('256', ' GB ROM')"
"Infinix GT 20 Pro (Mecha Blue, 256 GB)","₹22,999",17.22 cm (6.78 inch) Full HD+ Display108MP (OIS) + 2MP + 2MP 32MP Front Camera5000 mAh BatteryDimensity 8200 Ultimate Processor1 Year Warranty,4.4,"('8', ' GB RAM')","('256', ' GB ROM')"
"Tecno Pova 6 Neo (Azure Sky, 128 GB)","₹12,999",16.94 cm (6.67 inch) Display108MP Rear Camera5000 mAh BatteryMediatek Dimensity 6300 Processor1 year manufacturer Warranty,4.2,"('6', ' GB RAM')","('128', ' GB ROM')"
"SAMSUNG Galaxy A16 5G (Light Green, 256 GB)","₹20,999",17.02 cm (6.7 inch) Full HD+ Display50MP + 5MP + 2MP 13MP Front Camera5000 mAh BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months for Inbox Accessories,4.2,"('8', ' GB RAM')","('256', ' GB ROM')"
"Apple iPhone 16 (Pink, 128 GB)","₹74,900","15.49 cm (6.1 inch) Super Retina XDR Display48MP + 12MP 12MP Front CameraA18 Chip, 6 Core Processor Processor1 year warranty for phone and 1 year warranty for in Box Accessories.",4.6,,"('128', ' GB ROM')"
"realme P2 Pro 5G (Eagle Grey, 256 GB)","₹24,999",17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP 32MP Front Camera5200 mAh Battery7s Gen2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.4,"('12', ' GB RAM')","('256', ' GB ROM')"
"REDMI Note 14 Pro 5G (Titan Black, 128 GB)","₹24,999",16.94 cm (6.67 inch) Display50MP + 8MP + 2MP 20MP Front Camera5500 mAh BatteryDimensity 7300 Ultra Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.4,"('8', ' GB RAM')","('128', ' GB ROM')"
"POCO M7 Pro 5G (Lunar Dust, 256 GB)","₹16,999",16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP 20MP Front Camera5110 mAh BatteryDimensity 7025 Ultra Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3,"('8', ' GB RAM')","('256', ' GB ROM')"
"realme 70 TURBO 5G (Turbo Yellow, 128 GB)","₹15,608",16.94 cm (6.67 inch) Full HD+ Display50MP Rear Camera5000 mAh BatterySegment's Fastest Dimensity 7300 Energy 5G Chipset Processor12 Months Brand warranty,4.3,"('6', ' GB RAM')","('128', ' GB ROM')"
"REDMI Note 13 5G (Stealth Black, 128 GB)","₹14,399",16.94 cm (6.67 inch) Full HD+ Display108MP Rear Camera5000 mAh Battery1 Year Brand Warranty,4.2,"('6', ' GB RAM')","('128', ' GB ROM')"
"Infinix Hot 50 5G (Sage Green, 128 GB)","₹9,999",Expandable Upto 1 TB17.02 cm (6.7 inch) HD+ Display48MP + Depth Sensor 8MP Front Camera5000 mAh Lithium-ion Polymer BatteryDimensity 6300 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,4.3,"('4', ' GB RAM')","('128', ' GB ROM')"
